id,schema_version,query_id,benchmark,query,query_text,task_type,selected_model,selected_model_provider,selected_model_tier,selected_model_alias,selected_budget,selected_budget_id,budget_config,output_text,parsed_output,score,is_correct,expected_answer,extracted_answer,judge_metadata,prompt_tokens,completion_tokens,total_tokens,cost_usd,latency_s,error_type,router_features,route_reason,candidate_set_signature,prompt_template_version,provider_response_meta,route_confidence,fallback_triggered,fallback_reason,created_at,metadata
1,2,gsm8k_dev_001,gsm8k,Janet’s ducks lay 16 eggs per day. She eats three for breakfast every morning and bakes muffins for her friends every day with four. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,Janet’s ducks lay 16 eggs per day. She eats three for breakfast every morning and bakes muffins for her friends every day with four. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,gsm8k,qwen3.5-flash-2026-02-23,qwen,cheap,qwen-flash,0,budget-0,"{'budget_id': 'budget-0', 'effort_level': 'minimal', 'max_output_tokens': 256, 'provider_controls': {'reasoning_effort': 'minimal', 'reasoning_mode': 'minimal'}, 'prompt_template_version': 'v2', 'legacy_budget': 0}",$18,18,1.0,True,18,18,"{'task_type': 'gsm8k', 'comparison': 'numeric_exact_match'}",94,302,396,0.000113652,3.0080238000082318,,{},,"models=qwen3.5-flash-2026-02-23,qwen3.5-plus-2026-02-15,qwen3-max-2026-01-23|budgets=0,256,1024",v2,"{'id': 'chatcmpl-bae2a206-8733-96e1-adb2-9b9729dcee20', 'model': 'qwen3.5-flash-2026-02-23', 'provider': 'qwen', 'tier': 'cheap', 'budget_id': 'budget-0'}",,False,,2026-04-23 16:46:52.767489+00:00,"{'sample_id': 'gsm8k_dev_001', 'split': 'dev', 'experiment': 'jsonl_grid', 'selected_model_provider': 'qwen', 'selected_model_tier': 'cheap', 'selected_model_alias': 'qwen-flash'}"
2,2,gsm8k_dev_001,gsm8k,Janet’s ducks lay 16 eggs per day. She eats three for breakfast every morning and bakes muffins for her friends every day with four. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,Janet’s ducks lay 16 eggs per day. She eats three for breakfast every morning and bakes muffins for her friends every day with four. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,gsm8k,qwen3.5-flash-2026-02-23,qwen,cheap,qwen-flash,256,budget-256,"{'budget_id': 'budget-256', 'effort_level': 'brief', 'max_output_tokens': 600, 'provider_controls': {'reasoning_effort': 'brief'}, 'prompt_template_version': 'v2', 'legacy_budget': 256}","Janet lays 16 eggs per day. She uses 3 for breakfast and 4 for muffins, which totals 7 eggs consumed ($3 + 4 = 7$). This leaves her with 9 eggs to sell ($16 - 7 = 9$). Since she sells them for $2 each, her daily earnings are $9 \times 2 = 18$.

**$18**",18,1.0,True,18,18,"{'task_type': 'gsm8k', 'comparison': 'numeric_exact_match'}",91,524,615,0.00017650499999999998,3.525681400002213,,{},,"models=qwen3.5-flash-2026-02-23,qwen3.5-plus-2026-02-15,qwen3-max-2026-01-23|budgets=0,256,1024",v2,"{'id': 'chatcmpl-57c4f43c-e872-98e3-b4f2-d6bd270698ed', 'model': 'qwen3.5-flash-2026-02-23', 'provider': 'qwen', 'tier': 'cheap', 'budget_id': 'budget-256'}",,False,,2026-04-23 16:46:56.296125+00:00,"{'sample_id': 'gsm8k_dev_001', 'split': 'dev', 'experiment': 'jsonl_grid', 'selected_model_provider': 'qwen', 'selected_model_tier': 'cheap', 'selected_model_alias': 'qwen-flash'}"
3,2,gsm8k_dev_001,gsm8k,Janet’s ducks lay 16 eggs per day. She eats three for breakfast every morning and bakes muffins for her friends every day with four. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,Janet’s ducks lay 16 eggs per day. She eats three for breakfast every morning and bakes muffins for her friends every day with four. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,gsm8k,qwen3.5-flash-2026-02-23,qwen,cheap,qwen-flash,1024,budget-1024,"{'budget_id': 'budget-1024', 'effort_level': 'medium', 'max_output_tokens': 1200, 'provider_controls': {'reasoning_effort': 'medium'}, 'prompt_template_version': 'v2', 'legacy_budget': 1024}","Here is the step-by-step calculation to find out how much Janet makes:

1.  **Calculate the total number of eggs used:**
    Janet eats 3 eggs for breakfast and uses 4 eggs for baking.
    $$3 + 4 = 7 \text{ eggs used}$$

2.  **Calculate the number of eggs remaining for sale:**
    She lays 16 eggs in total. Subtract the eggs she uses from the total.
    $$16 - 7 = 9 \text{ eggs remaining}$$

3.  **Calculate the total earnings:**
    She sells the remaining 9 eggs for $2 each.
    $$9 \times \$2 = \$18$$

Janet makes **$18** every day at the farmers' market.",18,1.0,True,18,18,"{'task_type': 'gsm8k', 'comparison': 'numeric_exact_match'}",94,871,965,0.00027695499999999995,5.62194409998483,,{},,"models=qwen3.5-flash-2026-02-23,qwen3.5-plus-2026-02-15,qwen3-max-2026-01-23|budgets=0,256,1024",v2,"{'id': 'chatcmpl-1793fc9d-9e8e-916e-aa82-f5ed61059adc', 'model': 'qwen3.5-flash-2026-02-23', 'provider': 'qwen', 'tier': 'cheap', 'budget_id': 'budget-1024'}",,False,,2026-04-23 16:47:01.922846+00:00,"{'sample_id': 'gsm8k_dev_001', 'split': 'dev', 'experiment': 'jsonl_grid', 'selected_model_provider': 'qwen', 'selected_model_tier': 'cheap', 'selected_model_alias': 'qwen-flash'}"
4,2,gsm8k_dev_001,gsm8k,Janet’s ducks lay 16 eggs per day. She eats three for breakfast every morning and bakes muffins for her friends every day with four. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,Janet’s ducks lay 16 eggs per day. She eats three for breakfast every morning and bakes muffins for her friends every day with four. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,gsm8k,qwen3.5-plus-2026-02-15,qwen,mid,qwen-plus,0,budget-0,"{'budget_id': 'budget-0', 'effort_level': 'minimal', 'max_output_tokens': 256, 'provider_controls': {'reasoning_effort': 'minimal', 'reasoning_mode': 'minimal'}, 'prompt_template_version': 'v2', 'legacy_budget': 0}",Janet makes $18 every day at the farmers' market.,18,1.0,True,18,18,"{'task_type': 'gsm8k', 'comparison': 'numeric_exact_match'}",94,345,439,0.0005267999999999999,6.816317899996648,,{},,"models=qwen3.5-flash-2026-02-23,qwen3.5-plus-2026-02-15,qwen3-max-2026-01-23|budgets=0,256,1024",v2,"{'id': 'chatcmpl-ed5c1a97-9be0-9aa0-a3ba-d670d4bd0d4d', 'model': 'qwen3.5-plus-2026-02-15', 'provider': 'qwen', 'tier': 'mid', 'budget_id': 'budget-0'}",,False,,2026-04-23 16:47:09.759300+00:00,"{'sample_id': 'gsm8k_dev_001', 'split': 'dev', 'experiment': 'jsonl_grid', 'selected_model_provider': 'qwen', 'selected_model_tier': 'mid', 'selected_model_alias': 'qwen-plus'}"
5,2,gsm8k_dev_001,gsm8k,Janet’s ducks lay 16 eggs per day. She eats three for breakfast every morning and bakes muffins for her friends every day with four. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,Janet’s ducks lay 16 eggs per day. She eats three for breakfast every morning and bakes muffins for her friends every day with four. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,gsm8k,qwen3.5-plus-2026-02-15,qwen,mid,qwen-plus,256,budget-256,"{'budget_id': 'budget-256', 'effort_level': 'brief', 'max_output_tokens': 600, 'provider_controls': {'reasoning_effort': 'brief'}, 'prompt_template_version': 'v2', 'legacy_budget': 256}","Janet starts with 16 eggs daily. She uses 3 for breakfast and 4 for baking, which totals 7 eggs used. This leaves 9 eggs to sell (16 - 7 = 9). At $2 per egg, she makes 9 × $2.

**$18**",18,1.0,True,18,18,"{'task_type': 'gsm8k', 'comparison': 'numeric_exact_match'}",91,778,869,0.0010428,14.528997000015806,,{},,"models=qwen3.5-flash-2026-02-23,qwen3.5-plus-2026-02-15,qwen3-max-2026-01-23|budgets=0,256,1024",v2,"{'id': 'chatcmpl-12337224-4f3b-9ae9-9aed-cc61e885a8eb', 'model': 'qwen3.5-plus-2026-02-15', 'provider': 'qwen', 'tier': 'mid', 'budget_id': 'budget-256'}",,False,,2026-04-23 16:47:24.295771+00:00,"{'sample_id': 'gsm8k_dev_001', 'split': 'dev', 'experiment': 'jsonl_grid', 'selected_model_provider': 'qwen', 'selected_model_tier': 'mid', 'selected_model_alias': 'qwen-plus'}"
6,2,gsm8k_dev_001,gsm8k,Janet’s ducks lay 16 eggs per day. She eats three for breakfast every morning and bakes muffins for her friends every day with four. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,Janet’s ducks lay 16 eggs per day. She eats three for breakfast every morning and bakes muffins for her friends every day with four. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,gsm8k,qwen3.5-plus-2026-02-15,qwen,mid,qwen-plus,1024,budget-1024,"{'budget_id': 'budget-1024', 'effort_level': 'medium', 'max_output_tokens': 1200, 'provider_controls': {'reasoning_effort': 'medium'}, 'prompt_template_version': 'v2', 'legacy_budget': 1024}","Here is the step-by-step calculation to determine Janet's daily earnings:

1.  **Calculate the total eggs used daily:**
    Janet eats 3 eggs for breakfast and uses 4 eggs for baking.
    $3 + 4 = 7$ eggs used.

2.  **Calculate the eggs remaining for sale:**
    She starts with 16 eggs and uses 7.
    $16 - 7 = 9$ eggs available to sell.

3.  **Calculate the daily earnings:**
    She sells the 9 remaining eggs for $2 each.
    $9 \times \$2 = \$18$

**Answer:** Janet makes **$18** every day at the farmers' market.",18,1.0,True,18,18,"{'task_type': 'gsm8k', 'comparison': 'numeric_exact_match'}",94,905,999,0.0011987999999999999,16.878942399984226,,{},,"models=qwen3.5-flash-2026-02-23,qwen3.5-plus-2026-02-15,qwen3-max-2026-01-23|budgets=0,256,1024",v2,"{'id': 'chatcmpl-36f64f30-76b4-9e39-b99c-6717b7b6a5b6', 'model': 'qwen3.5-plus-2026-02-15', 'provider': 'qwen', 'tier': 'mid', 'budget_id': 'budget-1024'}",,False,,2026-04-23 16:47:41.180388+00:00,"{'sample_id': 'gsm8k_dev_001', 'split': 'dev', 'experiment': 'jsonl_grid', 'selected_model_provider': 'qwen', 'selected_model_tier': 'mid', 'selected_model_alias': 'qwen-plus'}"
7,2,gsm8k_dev_001,gsm8k,Janet’s ducks lay 16 eggs per day. She eats three for breakfast every morning and bakes muffins for her friends every day with four. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,Janet’s ducks lay 16 eggs per day. She eats three for breakfast every morning and bakes muffins for her friends every day with four. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,gsm8k,qwen3-max-2026-01-23,qwen,strong,qwen-max,0,budget-0,"{'budget_id': 'budget-0', 'effort_level': 'minimal', 'max_output_tokens': 256, 'provider_controls': {'reasoning_effort': 'minimal', 'reasoning_mode': 'minimal'}, 'prompt_template_version': 'v2', 'legacy_budget': 0}","Janet lays 16 eggs per day.  
She uses 3 for breakfast and 4 for baking, totaling 7 eggs used.  
Remaining eggs = 16 - 7 = 9 eggs.  
She sells these at $2 each: 9 × $2 = $18.  

She makes **$18** every day at the farmers' market.",18,1.0,True,18,18,"{'task_type': 'gsm8k', 'comparison': 'numeric_exact_match'}",92,79,171,0.000684,2.7476725000014994,,{},,"models=qwen3.5-flash-2026-02-23,qwen3.5-plus-2026-02-15,qwen3-max-2026-01-23|budgets=0,256,1024",v2,"{'id': 'chatcmpl-97ee9d06-27ab-9db0-8893-c267992d4703', 'model': 'qwen3-max-2026-01-23', 'provider': 'qwen', 'tier': 'strong', 'budget_id': 'budget-0'}",,False,,2026-04-23 16:47:45.032617+00:00,"{'sample_id': 'gsm8k_dev_001', 'split': 'dev', 'experiment': 'jsonl_grid', 'selected_model_provider': 'qwen', 'selected_model_tier': 'strong', 'selected_model_alias': 'qwen-max'}"
8,2,gsm8k_dev_001,gsm8k,Janet’s ducks lay 16 eggs per day. She eats three for breakfast every morning and bakes muffins for her friends every day with four. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,Janet’s ducks lay 16 eggs per day. She eats three for breakfast every morning and bakes muffins for her friends every day with four. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,gsm8k,qwen3-max-2026-01-23,qwen,strong,qwen-max,256,budget-256,"{'budget_id': 'budget-256', 'effort_level': 'brief', 'max_output_tokens': 600, 'provider_controls': {'reasoning_effort': 'brief'}, 'prompt_template_version': 'v2', 'legacy_budget': 256}","Janet’s ducks lay **16 eggs per day**.

She uses:

- **3 eggs** for breakfast  
- **4 eggs** for baking muffins  

Total used = 3 + 4 = **7 eggs**

Remaining eggs to sell = 16 − 7 = **9 eggs**

She sells each egg for **$2**, so:

9 eggs × $2 = **$18**

**Answer: $18**",18,1.0,True,18,18,"{'task_type': 'gsm8k', 'comparison': 'numeric_exact_match'}",89,92,181,0.000724,3.2823129999742378,,{},,"models=qwen3.5-flash-2026-02-23,qwen3.5-plus-2026-02-15,qwen3-max-2026-01-23|budgets=0,256,1024",v2,"{'id': 'chatcmpl-440ae5d5-4bd8-9f82-8115-e2ba7513fda4', 'model': 'qwen3-max-2026-01-23', 'provider': 'qwen', 'tier': 'strong', 'budget_id': 'budget-256'}",,False,,2026-04-23 16:47:48.324476+00:00,"{'sample_id': 'gsm8k_dev_001', 'split': 'dev', 'experiment': 'jsonl_grid', 'selected_model_provider': 'qwen', 'selected_model_tier': 'strong', 'selected_model_alias': 'qwen-max'}"
9,2,gsm8k_dev_001,gsm8k,Janet’s ducks lay 16 eggs per day. She eats three for breakfast every morning and bakes muffins for her friends every day with four. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,Janet’s ducks lay 16 eggs per day. She eats three for breakfast every morning and bakes muffins for her friends every day with four. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,gsm8k,qwen3-max-2026-01-23,qwen,strong,qwen-max,1024,budget-1024,"{'budget_id': 'budget-1024', 'effort_level': 'medium', 'max_output_tokens': 1200, 'provider_controls': {'reasoning_effort': 'medium'}, 'prompt_template_version': 'v2', 'legacy_budget': 1024}","Let's break down the problem step by step:

- **Total eggs laid per day**: 16  
- **Eggs Janet eats for breakfast**: 3  
- **Eggs used for baking muffins**: 4  
- **Total eggs used (not sold)**: 3 + 4 = **7**  
- **Eggs remaining to sell**: 16 − 7 = **9**  
- **Price per egg**: $2  

Now calculate her daily earnings:

$$
9 \text{ eggs} \times \$2/\text{egg} = \$18
$$

✅ **Answer: \$18** per day.",18,1.0,True,18,18,"{'task_type': 'gsm8k', 'comparison': 'numeric_exact_match'}",92,139,231,0.000924,4.495255999994697,,{},,"models=qwen3.5-flash-2026-02-23,qwen3.5-plus-2026-02-15,qwen3-max-2026-01-23|budgets=0,256,1024",v2,"{'id': 'chatcmpl-33e1fb93-48cd-97a6-b1da-95ea5bf3e6bc', 'model': 'qwen3-max-2026-01-23', 'provider': 'qwen', 'tier': 'strong', 'budget_id': 'budget-1024'}",,False,,2026-04-23 16:47:52.825243+00:00,"{'sample_id': 'gsm8k_dev_001', 'split': 'dev', 'experiment': 'jsonl_grid', 'selected_model_provider': 'qwen', 'selected_model_tier': 'strong', 'selected_model_alias': 'qwen-max'}"
10,2,gsm8k_dev_002,gsm8k,A robe takes 2 bolts of blue fiber and half that much white fiber.  How many bolts in total does it take?,A robe takes 2 bolts of blue fiber and half that much white fiber.  How many bolts in total does it take?,gsm8k,qwen3.5-flash-2026-02-23,qwen,cheap,qwen-flash,0,budget-0,"{'budget_id': 'budget-0', 'effort_level': 'minimal', 'max_output_tokens': 256, 'provider_controls': {'reasoning_effort': 'minimal', 'reasoning_mode': 'minimal'}, 'prompt_template_version': 'v2', 'legacy_budget': 0}",3 bolts,3,1.0,True,3,3,"{'task_type': 'gsm8k', 'comparison': 'numeric_exact_match'}",55,212,267,7.6629e-05,1.7106658999982756,,{},,"models=qwen3.5-flash-2026-02-23,qwen3.5-plus-2026-02-15,qwen3-max-2026-01-23|budgets=0,256,1024",v2,"{'id': 'chatcmpl-6b53e14c-5686-9c4b-9c38-51caa0e5090b', 'model': 'qwen3.5-flash-2026-02-23', 'provider': 'qwen', 'tier': 'cheap', 'budget_id': 'budget-0'}",,False,,2026-04-23 16:47:55.559036+00:00,"{'sample_id': 'gsm8k_dev_002', 'split': 'dev', 'experiment': 'jsonl_grid', 'selected_model_provider': 'qwen', 'selected_model_tier': 'cheap', 'selected_model_alias': 'qwen-flash'}"
