id,schema_version,query_id,benchmark,query,query_text,task_type,selected_model,selected_model_provider,selected_model_tier,selected_model_alias,selected_budget,selected_budget_id,budget_config,output_text,parsed_output,score,is_correct,expected_answer,extracted_answer,judge_metadata,prompt_tokens,completion_tokens,total_tokens,cost_usd,latency_s,error_type,router_features,route_reason,candidate_set_signature,prompt_template_version,provider_response_meta,route_confidence,fallback_triggered,fallback_reason,created_at,metadata
1,2,gsm8k_dev_001,gsm8k,Janet’s ducks lay 16 eggs per day. She eats three for breakfast every morning and bakes muffins for her friends every day with four. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,Janet’s ducks lay 16 eggs per day. She eats three for breakfast every morning and bakes muffins for her friends every day with four. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,gsm8k,qwen3.5-flash-2026-02-23,qwen,cheap,qwen-flash,0,budget-0,"{'budget_id': 'budget-0', 'effort_level': 'minimal', 'max_output_tokens': 256, 'provider_controls': {'reasoning_effort': 'minimal', 'reasoning_mode': 'minimal'}, 'prompt_template_version': 'v2', 'legacy_budget': 0}",$18,18,1.0,True,18,18,"{'task_type': 'gsm8k', 'comparison': 'numeric_exact_match'}",94,532,626,0.000179662,4.68742829997791,,{},,"models=qwen3.5-flash-2026-02-23,qwen3.5-plus-2026-02-15,qwen3-max-2026-01-23|budgets=0,256,1024",v2,"{'id': 'chatcmpl-9bc5c320-581d-993c-8860-f50eccb111fe', 'model': 'qwen3.5-flash-2026-02-23', 'provider': 'qwen', 'tier': 'cheap', 'budget_id': 'budget-0'}",,False,,2026-04-24 05:31:05.999776+00:00,"{'sample_id': 'gsm8k_dev_001', 'split': 'dev', 'experiment': 'jsonl_grid', 'selected_model_provider': 'qwen', 'selected_model_tier': 'cheap', 'selected_model_alias': 'qwen-flash'}"
2,2,gsm8k_dev_001,gsm8k,Janet’s ducks lay 16 eggs per day. She eats three for breakfast every morning and bakes muffins for her friends every day with four. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,Janet’s ducks lay 16 eggs per day. She eats three for breakfast every morning and bakes muffins for her friends every day with four. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,gsm8k,qwen3.5-flash-2026-02-23,qwen,cheap,qwen-flash,256,budget-256,"{'budget_id': 'budget-256', 'effort_level': 'brief', 'max_output_tokens': 600, 'provider_controls': {'reasoning_effort': 'brief'}, 'prompt_template_version': 'v2', 'legacy_budget': 256}","Janet lays 16 eggs per day. She uses 3 for breakfast and 4 for muffins, which totals 7 eggs used ($3 + 4 = 7$). This leaves her with 9 eggs to sell ($16 - 7 = 9$). Since she sells them for $2 each, she makes $18 ($9 \times 2 = 18$).

**$18**",18,1.0,True,18,18,"{'task_type': 'gsm8k', 'comparison': 'numeric_exact_match'}",91,532,623,0.000178801,3.9831139000016265,,{},,"models=qwen3.5-flash-2026-02-23,qwen3.5-plus-2026-02-15,qwen3-max-2026-01-23|budgets=0,256,1024",v2,"{'id': 'chatcmpl-4ecd2f34-f4d6-9107-9bb4-2cb34345e7b5', 'model': 'qwen3.5-flash-2026-02-23', 'provider': 'qwen', 'tier': 'cheap', 'budget_id': 'budget-256'}",,False,,2026-04-24 05:31:09.986022+00:00,"{'sample_id': 'gsm8k_dev_001', 'split': 'dev', 'experiment': 'jsonl_grid', 'selected_model_provider': 'qwen', 'selected_model_tier': 'cheap', 'selected_model_alias': 'qwen-flash'}"
3,2,gsm8k_dev_001,gsm8k,Janet’s ducks lay 16 eggs per day. She eats three for breakfast every morning and bakes muffins for her friends every day with four. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,Janet’s ducks lay 16 eggs per day. She eats three for breakfast every morning and bakes muffins for her friends every day with four. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,gsm8k,qwen3.5-flash-2026-02-23,qwen,cheap,qwen-flash,1024,budget-1024,"{'budget_id': 'budget-1024', 'effort_level': 'medium', 'max_output_tokens': 1200, 'provider_controls': {'reasoning_effort': 'medium'}, 'prompt_template_version': 'v2', 'legacy_budget': 1024}","Here is the step-by-step calculation to determine Janet's daily earnings:

1.  **Calculate the total number of eggs used:**
    Janet uses 3 eggs for breakfast and 4 eggs for baking muffins.
    $$3 + 4 = 7 \text{ eggs used}$$

2.  **Calculate the number of eggs remaining to sell:**
    She starts with 16 eggs and uses 7 of them.
    $$16 - 7 = 9 \text{ eggs remaining}$$

3.  **Calculate the total earnings:**
    She sells the 9 remaining eggs for $2 each.
    $$9 \times \$2 = \$18$$

Janet makes **$18** every day at the farmers' market.",18,1.0,True,18,18,"{'task_type': 'gsm8k', 'comparison': 'numeric_exact_match'}",94,1044,1138,0.00032660599999999996,8.943766099982895,,{},,"models=qwen3.5-flash-2026-02-23,qwen3.5-plus-2026-02-15,qwen3-max-2026-01-23|budgets=0,256,1024",v2,"{'id': 'chatcmpl-c60e2094-5c82-9a5e-afbc-ec9db1d72abd', 'model': 'qwen3.5-flash-2026-02-23', 'provider': 'qwen', 'tier': 'cheap', 'budget_id': 'budget-1024'}",,False,,2026-04-24 05:31:18.936059+00:00,"{'sample_id': 'gsm8k_dev_001', 'split': 'dev', 'experiment': 'jsonl_grid', 'selected_model_provider': 'qwen', 'selected_model_tier': 'cheap', 'selected_model_alias': 'qwen-flash'}"
4,2,gsm8k_dev_001,gsm8k,Janet’s ducks lay 16 eggs per day. She eats three for breakfast every morning and bakes muffins for her friends every day with four. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,Janet’s ducks lay 16 eggs per day. She eats three for breakfast every morning and bakes muffins for her friends every day with four. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,gsm8k,qwen3.5-plus-2026-02-15,qwen,mid,qwen-plus,0,budget-0,"{'budget_id': 'budget-0', 'effort_level': 'minimal', 'max_output_tokens': 256, 'provider_controls': {'reasoning_effort': 'minimal', 'reasoning_mode': 'minimal'}, 'prompt_template_version': 'v2', 'legacy_budget': 0}",Janet makes $18 every day at the farmers' market.,18,1.0,True,18,18,"{'task_type': 'gsm8k', 'comparison': 'numeric_exact_match'}",94,350,444,0.0005327999999999999,7.164179400017019,,{},,"models=qwen3.5-flash-2026-02-23,qwen3.5-plus-2026-02-15,qwen3-max-2026-01-23|budgets=0,256,1024",v2,"{'id': 'chatcmpl-8246c698-dc09-93c8-a2ea-f95a3763e735', 'model': 'qwen3.5-plus-2026-02-15', 'provider': 'qwen', 'tier': 'mid', 'budget_id': 'budget-0'}",,False,,2026-04-24 05:31:27.059170+00:00,"{'sample_id': 'gsm8k_dev_001', 'split': 'dev', 'experiment': 'jsonl_grid', 'selected_model_provider': 'qwen', 'selected_model_tier': 'mid', 'selected_model_alias': 'qwen-plus'}"
5,2,gsm8k_dev_001,gsm8k,Janet’s ducks lay 16 eggs per day. She eats three for breakfast every morning and bakes muffins for her friends every day with four. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,Janet’s ducks lay 16 eggs per day. She eats three for breakfast every morning and bakes muffins for her friends every day with four. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,gsm8k,qwen3.5-plus-2026-02-15,qwen,mid,qwen-plus,256,budget-256,"{'budget_id': 'budget-256', 'effort_level': 'brief', 'max_output_tokens': 600, 'provider_controls': {'reasoning_effort': 'brief'}, 'prompt_template_version': 'v2', 'legacy_budget': 256}","Janet starts with 16 eggs daily. She uses 3 for breakfast and 4 for baking, which totals 7 eggs used. This leaves 9 eggs to sell (16 - 7 = 9). At $2 per egg, she makes 9 × $2.

**$18**",18,1.0,True,18,18,"{'task_type': 'gsm8k', 'comparison': 'numeric_exact_match'}",91,778,869,0.0010428,14.585183600021992,,{},,"models=qwen3.5-flash-2026-02-23,qwen3.5-plus-2026-02-15,qwen3-max-2026-01-23|budgets=0,256,1024",v2,"{'id': 'chatcmpl-9f2de8a4-d063-981f-b4c6-8e316152d14b', 'model': 'qwen3.5-plus-2026-02-15', 'provider': 'qwen', 'tier': 'mid', 'budget_id': 'budget-256'}",,False,,2026-04-24 05:31:41.650202+00:00,"{'sample_id': 'gsm8k_dev_001', 'split': 'dev', 'experiment': 'jsonl_grid', 'selected_model_provider': 'qwen', 'selected_model_tier': 'mid', 'selected_model_alias': 'qwen-plus'}"
6,2,gsm8k_dev_001,gsm8k,Janet’s ducks lay 16 eggs per day. She eats three for breakfast every morning and bakes muffins for her friends every day with four. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,Janet’s ducks lay 16 eggs per day. She eats three for breakfast every morning and bakes muffins for her friends every day with four. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,gsm8k,qwen3.5-plus-2026-02-15,qwen,mid,qwen-plus,1024,budget-1024,"{'budget_id': 'budget-1024', 'effort_level': 'medium', 'max_output_tokens': 1200, 'provider_controls': {'reasoning_effort': 'medium'}, 'prompt_template_version': 'v2', 'legacy_budget': 1024}","Here is the step-by-step calculation to determine Janet's daily earnings:

1.  **Calculate the total eggs used daily:**
    Janet eats 3 eggs for breakfast and uses 4 eggs for baking.
    $3 + 4 = 7$ eggs used.

2.  **Calculate the remaining eggs for sale:**
    She starts with 16 eggs and uses 7.
    $16 - 7 = 9$ eggs remaining.

3.  **Calculate the daily earnings:**
    She sells the 9 remaining eggs at $2 each.
    $9 \times \$2 = \$18$

Janet makes **$18** every day at the farmers' market.",18,1.0,True,18,18,"{'task_type': 'gsm8k', 'comparison': 'numeric_exact_match'}",94,1063,1157,0.0013884,20.04586399998516,,{},,"models=qwen3.5-flash-2026-02-23,qwen3.5-plus-2026-02-15,qwen3-max-2026-01-23|budgets=0,256,1024",v2,"{'id': 'chatcmpl-80423290-7a57-92a8-9c8d-dc9adacb904f', 'model': 'qwen3.5-plus-2026-02-15', 'provider': 'qwen', 'tier': 'mid', 'budget_id': 'budget-1024'}",,False,,2026-04-24 05:32:01.701831+00:00,"{'sample_id': 'gsm8k_dev_001', 'split': 'dev', 'experiment': 'jsonl_grid', 'selected_model_provider': 'qwen', 'selected_model_tier': 'mid', 'selected_model_alias': 'qwen-plus'}"
7,2,gsm8k_dev_001,gsm8k,Janet’s ducks lay 16 eggs per day. She eats three for breakfast every morning and bakes muffins for her friends every day with four. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,Janet’s ducks lay 16 eggs per day. She eats three for breakfast every morning and bakes muffins for her friends every day with four. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,gsm8k,qwen3-max-2026-01-23,qwen,strong,qwen-max,0,budget-0,"{'budget_id': 'budget-0', 'effort_level': 'minimal', 'max_output_tokens': 256, 'provider_controls': {'reasoning_effort': 'minimal', 'reasoning_mode': 'minimal'}, 'prompt_template_version': 'v2', 'legacy_budget': 0}","Janet lays 16 eggs per day.  
She uses 3 for breakfast and 4 for baking, totaling 3 + 4 = 7 eggs used.  
Remaining eggs = 16 - 7 = 9 eggs.  
She sells these at $2 each: 9 × $2 = $18.  

She makes **$18** every day at the farmers' market.",18,1.0,True,18,18,"{'task_type': 'gsm8k', 'comparison': 'numeric_exact_match'}",92,85,177,0.000708,3.0548431999632157,,{},,"models=qwen3.5-flash-2026-02-23,qwen3.5-plus-2026-02-15,qwen3-max-2026-01-23|budgets=0,256,1024",v2,"{'id': 'chatcmpl-9f7ffe74-1090-9dfd-bbf8-bbb8fe97df5c', 'model': 'qwen3-max-2026-01-23', 'provider': 'qwen', 'tier': 'strong', 'budget_id': 'budget-0'}",,False,,2026-04-24 05:32:05.687355+00:00,"{'sample_id': 'gsm8k_dev_001', 'split': 'dev', 'experiment': 'jsonl_grid', 'selected_model_provider': 'qwen', 'selected_model_tier': 'strong', 'selected_model_alias': 'qwen-max'}"
8,2,gsm8k_dev_001,gsm8k,Janet’s ducks lay 16 eggs per day. She eats three for breakfast every morning and bakes muffins for her friends every day with four. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,Janet’s ducks lay 16 eggs per day. She eats three for breakfast every morning and bakes muffins for her friends every day with four. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,gsm8k,qwen3-max-2026-01-23,qwen,strong,qwen-max,256,budget-256,"{'budget_id': 'budget-256', 'effort_level': 'brief', 'max_output_tokens': 600, 'provider_controls': {'reasoning_effort': 'brief'}, 'prompt_template_version': 'v2', 'legacy_budget': 256}","Janet’s ducks lay **16 eggs per day**.

She uses:

- **3 eggs** for breakfast  
- **4 eggs** for baking muffins  

Total used:  
3 + 4 = **7 eggs**

Remaining eggs to sell:  
16 − 7 = **9 eggs**

She sells each egg for **$2**, so:

9 × $2 = **$18**

**Answer: $18**",18,1.0,True,18,18,"{'task_type': 'gsm8k', 'comparison': 'numeric_exact_match'}",89,91,180,0.0007199999999999999,4.395968400000129,,{},,"models=qwen3.5-flash-2026-02-23,qwen3.5-plus-2026-02-15,qwen3-max-2026-01-23|budgets=0,256,1024",v2,"{'id': 'chatcmpl-5087fa63-b3eb-903c-9fef-e2cc66dc427d', 'model': 'qwen3-max-2026-01-23', 'provider': 'qwen', 'tier': 'strong', 'budget_id': 'budget-256'}",,False,,2026-04-24 05:32:10.090352+00:00,"{'sample_id': 'gsm8k_dev_001', 'split': 'dev', 'experiment': 'jsonl_grid', 'selected_model_provider': 'qwen', 'selected_model_tier': 'strong', 'selected_model_alias': 'qwen-max'}"
9,2,gsm8k_dev_001,gsm8k,Janet’s ducks lay 16 eggs per day. She eats three for breakfast every morning and bakes muffins for her friends every day with four. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,Janet’s ducks lay 16 eggs per day. She eats three for breakfast every morning and bakes muffins for her friends every day with four. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,gsm8k,qwen3-max-2026-01-23,qwen,strong,qwen-max,1024,budget-1024,"{'budget_id': 'budget-1024', 'effort_level': 'medium', 'max_output_tokens': 1200, 'provider_controls': {'reasoning_effort': 'medium'}, 'prompt_template_version': 'v2', 'legacy_budget': 1024}","Let's break down the problem step by step:

---

### 1. **Total eggs laid per day**:  
Janet’s ducks lay **16 eggs per day**.

---

### 2. **Eggs used by Janet**:
- She **eats 3** for breakfast.
- She **uses 4** for baking muffins.

So, total eggs used = 3 + 4 = **7 eggs**

---

### 3. **Eggs left to sell**:
16 (total) − 7 (used) = **9 eggs**

---

### 4. **Money earned**:
She sells each egg for **$2**, so:

9 eggs × $2 = **$18**

---

### ✅ Final Answer:
**$18**",18,1.0,True,18,18,"{'task_type': 'gsm8k', 'comparison': 'numeric_exact_match'}",92,163,255,0.00102,5.186837800021749,,{},,"models=qwen3.5-flash-2026-02-23,qwen3.5-plus-2026-02-15,qwen3-max-2026-01-23|budgets=0,256,1024",v2,"{'id': 'chatcmpl-a256c0ef-5578-9f0c-bbc2-be2a57e0b8d4', 'model': 'qwen3-max-2026-01-23', 'provider': 'qwen', 'tier': 'strong', 'budget_id': 'budget-1024'}",,False,,2026-04-24 05:32:15.281619+00:00,"{'sample_id': 'gsm8k_dev_001', 'split': 'dev', 'experiment': 'jsonl_grid', 'selected_model_provider': 'qwen', 'selected_model_tier': 'strong', 'selected_model_alias': 'qwen-max'}"
10,2,gsm8k_dev_002,gsm8k,A robe takes 2 bolts of blue fiber and half that much white fiber.  How many bolts in total does it take?,A robe takes 2 bolts of blue fiber and half that much white fiber.  How many bolts in total does it take?,gsm8k,qwen3.5-flash-2026-02-23,qwen,cheap,qwen-flash,0,budget-0,"{'budget_id': 'budget-0', 'effort_level': 'minimal', 'max_output_tokens': 256, 'provider_controls': {'reasoning_effort': 'minimal', 'reasoning_mode': 'minimal'}, 'prompt_template_version': 'v2', 'legacy_budget': 0}",3 bolts,3,1.0,True,3,3,"{'task_type': 'gsm8k', 'comparison': 'numeric_exact_match'}",55,212,267,7.6629e-05,2.090069800033234,,{},,"models=qwen3.5-flash-2026-02-23,qwen3.5-plus-2026-02-15,qwen3-max-2026-01-23|budgets=0,256,1024",v2,"{'id': 'chatcmpl-093a551e-afd7-9ae2-9dbe-1798924aac9b', 'model': 'qwen3.5-flash-2026-02-23', 'provider': 'qwen', 'tier': 'cheap', 'budget_id': 'budget-0'}",,False,,2026-04-24 05:32:18.303490+00:00,"{'sample_id': 'gsm8k_dev_002', 'split': 'dev', 'experiment': 'jsonl_grid', 'selected_model_provider': 'qwen', 'selected_model_tier': 'cheap', 'selected_model_alias': 'qwen-flash'}"
