id,schema_version,query_id,benchmark,query,query_text,task_type,selected_model,selected_model_provider,selected_model_tier,selected_model_alias,selected_budget,selected_budget_id,budget_config,output_text,parsed_output,score,is_correct,expected_answer,extracted_answer,judge_metadata,prompt_tokens,completion_tokens,total_tokens,cost_usd,latency_s,error_type,router_features,route_reason,candidate_set_signature,prompt_template_version,provider_response_meta,route_confidence,fallback_triggered,fallback_reason,created_at,metadata
1,2,gsm8k_dev_001,gsm8k,Janet’s ducks lay 16 eggs per day. She eats three for breakfast every morning and bakes muffins for her friends every day with four. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,Janet’s ducks lay 16 eggs per day. She eats three for breakfast every morning and bakes muffins for her friends every day with four. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,gsm8k,qwen3.5-flash-2026-02-23,qwen,cheap,qwen-flash,0,budget-0,"{'budget_id': 'budget-0', 'effort_level': 'minimal', 'max_output_tokens': 256, 'provider_controls': {'reasoning_effort': 'minimal', 'reasoning_mode': 'minimal'}, 'prompt_template_version': 'v2', 'legacy_budget': 0}",$18,18,1.0,True,18,18,"{'task_type': 'gsm8k', 'comparison': 'numeric_exact_match'}",94,302,396,0.000113652,2.6206634999834932,,{},,"models=qwen3.5-flash-2026-02-23,qwen3.5-plus-2026-02-15,qwen3-max-2026-01-23|budgets=0,256,1024",v2,"{'id': 'chatcmpl-208f779e-d31a-9b2b-b681-15c439c2d81b', 'model': 'qwen3.5-flash-2026-02-23', 'provider': 'qwen', 'tier': 'cheap', 'budget_id': 'budget-0', 'cache_hit': False}",,False,,2026-04-25 02:23:18.899118+00:00,"{'sample_id': 'gsm8k_dev_001', 'split': 'dev', 'experiment': 'jsonl_grid', 'cache_hit': False, 'selected_model_provider': 'qwen', 'selected_model_tier': 'cheap', 'selected_model_alias': 'qwen-flash'}"
2,2,gsm8k_dev_001,gsm8k,Janet’s ducks lay 16 eggs per day. She eats three for breakfast every morning and bakes muffins for her friends every day with four. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,Janet’s ducks lay 16 eggs per day. She eats three for breakfast every morning and bakes muffins for her friends every day with four. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,gsm8k,qwen3.5-flash-2026-02-23,qwen,cheap,qwen-flash,256,budget-256,"{'budget_id': 'budget-256', 'effort_level': 'brief', 'max_output_tokens': 600, 'provider_controls': {'reasoning_effort': 'brief'}, 'prompt_template_version': 'v2', 'legacy_budget': 256}","Janet starts with 16 eggs. She uses 3 for breakfast and 4 for baking, leaving her with $16 - 3 - 4 = 9$ eggs to sell. Since she sells each egg for $2, she makes $9 \times 2 = 18$ dollars.

**$18**",18,1.0,True,18,18,"{'task_type': 'gsm8k', 'comparison': 'numeric_exact_match'}",91,511,602,0.000172774,3.4705136000411585,,{},,"models=qwen3.5-flash-2026-02-23,qwen3.5-plus-2026-02-15,qwen3-max-2026-01-23|budgets=0,256,1024",v2,"{'id': 'chatcmpl-db6f070b-c517-9c98-8c28-f37bc82adacd', 'model': 'qwen3.5-flash-2026-02-23', 'provider': 'qwen', 'tier': 'cheap', 'budget_id': 'budget-256', 'cache_hit': False}",,False,,2026-04-25 02:23:22.376964+00:00,"{'sample_id': 'gsm8k_dev_001', 'split': 'dev', 'experiment': 'jsonl_grid', 'cache_hit': False, 'selected_model_provider': 'qwen', 'selected_model_tier': 'cheap', 'selected_model_alias': 'qwen-flash'}"
3,2,gsm8k_dev_001,gsm8k,Janet’s ducks lay 16 eggs per day. She eats three for breakfast every morning and bakes muffins for her friends every day with four. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,Janet’s ducks lay 16 eggs per day. She eats three for breakfast every morning and bakes muffins for her friends every day with four. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,gsm8k,qwen3.5-flash-2026-02-23,qwen,cheap,qwen-flash,1024,budget-1024,"{'budget_id': 'budget-1024', 'effort_level': 'medium', 'max_output_tokens': 1200, 'provider_controls': {'reasoning_effort': 'medium'}, 'prompt_template_version': 'v2', 'legacy_budget': 1024}","Here is the step-by-step calculation to determine Janet's daily earnings:

1.  **Calculate the total number of eggs used:**
    Janet eats 3 eggs for breakfast and uses 4 eggs for baking.
    $$3 + 4 = 7 \text{ eggs used}$$

2.  **Calculate the number of eggs remaining to be sold:**
    She starts with 16 eggs and subtracts the 7 she uses.
    $$16 - 7 = 9 \text{ eggs remaining}$$

3.  **Calculate the total earnings:**
    She sells the 9 remaining eggs for $2 each.
    $$9 \times \$2 = \$18$$

Janet makes **$18** every day at the farmers' market.",18,1.0,True,18,18,"{'task_type': 'gsm8k', 'comparison': 'numeric_exact_match'}",94,920,1014,0.000291018,6.775369899987709,,{},,"models=qwen3.5-flash-2026-02-23,qwen3.5-plus-2026-02-15,qwen3-max-2026-01-23|budgets=0,256,1024",v2,"{'id': 'chatcmpl-9c1ff837-425a-92c9-891e-59e788ee0bac', 'model': 'qwen3.5-flash-2026-02-23', 'provider': 'qwen', 'tier': 'cheap', 'budget_id': 'budget-1024', 'cache_hit': False}",,False,,2026-04-25 02:23:29.162970+00:00,"{'sample_id': 'gsm8k_dev_001', 'split': 'dev', 'experiment': 'jsonl_grid', 'cache_hit': False, 'selected_model_provider': 'qwen', 'selected_model_tier': 'cheap', 'selected_model_alias': 'qwen-flash'}"
4,2,gsm8k_dev_001,gsm8k,Janet’s ducks lay 16 eggs per day. She eats three for breakfast every morning and bakes muffins for her friends every day with four. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,Janet’s ducks lay 16 eggs per day. She eats three for breakfast every morning and bakes muffins for her friends every day with four. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,gsm8k,qwen3.5-plus-2026-02-15,qwen,mid,qwen-plus,0,budget-0,"{'budget_id': 'budget-0', 'effort_level': 'minimal', 'max_output_tokens': 256, 'provider_controls': {'reasoning_effort': 'minimal', 'reasoning_mode': 'minimal'}, 'prompt_template_version': 'v2', 'legacy_budget': 0}",Janet makes $18 every day at the farmers' market.,18,1.0,True,18,18,"{'task_type': 'gsm8k', 'comparison': 'numeric_exact_match'}",94,345,439,0.0005267999999999999,6.8416863000020385,,{},,"models=qwen3.5-flash-2026-02-23,qwen3.5-plus-2026-02-15,qwen3-max-2026-01-23|budgets=0,256,1024",v2,"{'id': 'chatcmpl-435a6642-6f12-9e84-9ea4-16a8cfeda252', 'model': 'qwen3.5-plus-2026-02-15', 'provider': 'qwen', 'tier': 'mid', 'budget_id': 'budget-0', 'cache_hit': False}",,False,,2026-04-25 02:23:36.500572+00:00,"{'sample_id': 'gsm8k_dev_001', 'split': 'dev', 'experiment': 'jsonl_grid', 'cache_hit': False, 'selected_model_provider': 'qwen', 'selected_model_tier': 'mid', 'selected_model_alias': 'qwen-plus'}"
5,2,gsm8k_dev_001,gsm8k,Janet’s ducks lay 16 eggs per day. She eats three for breakfast every morning and bakes muffins for her friends every day with four. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,Janet’s ducks lay 16 eggs per day. She eats three for breakfast every morning and bakes muffins for her friends every day with four. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,gsm8k,qwen3.5-plus-2026-02-15,qwen,mid,qwen-plus,256,budget-256,"{'budget_id': 'budget-256', 'effort_level': 'brief', 'max_output_tokens': 600, 'provider_controls': {'reasoning_effort': 'brief'}, 'prompt_template_version': 'v2', 'legacy_budget': 256}","Janet starts with 16 eggs daily. She uses 3 for breakfast and 4 for baking, which totals 7 eggs used. This leaves 9 eggs to sell (16 - 7 = 9). At $2 per egg, she makes 9 × $2.

**$18**",18,1.0,True,18,18,"{'task_type': 'gsm8k', 'comparison': 'numeric_exact_match'}",91,778,869,0.0010428,14.585316799988504,,{},,"models=qwen3.5-flash-2026-02-23,qwen3.5-plus-2026-02-15,qwen3-max-2026-01-23|budgets=0,256,1024",v2,"{'id': 'chatcmpl-14dd310e-e50a-94bb-9fbb-183263cd0d00', 'model': 'qwen3.5-plus-2026-02-15', 'provider': 'qwen', 'tier': 'mid', 'budget_id': 'budget-256', 'cache_hit': False}",,False,,2026-04-25 02:23:51.092049+00:00,"{'sample_id': 'gsm8k_dev_001', 'split': 'dev', 'experiment': 'jsonl_grid', 'cache_hit': False, 'selected_model_provider': 'qwen', 'selected_model_tier': 'mid', 'selected_model_alias': 'qwen-plus'}"
6,2,gsm8k_dev_001,gsm8k,Janet’s ducks lay 16 eggs per day. She eats three for breakfast every morning and bakes muffins for her friends every day with four. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,Janet’s ducks lay 16 eggs per day. She eats three for breakfast every morning and bakes muffins for her friends every day with four. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,gsm8k,qwen3.5-plus-2026-02-15,qwen,mid,qwen-plus,1024,budget-1024,"{'budget_id': 'budget-1024', 'effort_level': 'medium', 'max_output_tokens': 1200, 'provider_controls': {'reasoning_effort': 'medium'}, 'prompt_template_version': 'v2', 'legacy_budget': 1024}","Here is the step-by-step calculation to determine Janet's daily earnings:

1.  **Calculate the total eggs used daily:**
    Janet eats 3 eggs for breakfast and uses 4 eggs for baking.
    $3 + 4 = 7$ eggs used.

2.  **Calculate the eggs remaining for sale:**
    She starts with 16 eggs and uses 7.
    $16 - 7 = 9$ eggs available to sell.

3.  **Calculate the daily earnings:**
    She sells the 9 remaining eggs for $2 each.
    $9 \times \$2 = \$18$

**Answer:** Janet makes **$18** every day at the farmers' market.",18,1.0,True,18,18,"{'task_type': 'gsm8k', 'comparison': 'numeric_exact_match'}",94,905,999,0.0011987999999999999,16.805489199992735,,{},,"models=qwen3.5-flash-2026-02-23,qwen3.5-plus-2026-02-15,qwen3-max-2026-01-23|budgets=0,256,1024",v2,"{'id': 'chatcmpl-56c880f1-77e8-969c-aa63-2d5ee9867171', 'model': 'qwen3.5-plus-2026-02-15', 'provider': 'qwen', 'tier': 'mid', 'budget_id': 'budget-1024', 'cache_hit': False}",,False,,2026-04-25 02:24:07.909653+00:00,"{'sample_id': 'gsm8k_dev_001', 'split': 'dev', 'experiment': 'jsonl_grid', 'cache_hit': False, 'selected_model_provider': 'qwen', 'selected_model_tier': 'mid', 'selected_model_alias': 'qwen-plus'}"
7,2,gsm8k_dev_001,gsm8k,Janet’s ducks lay 16 eggs per day. She eats three for breakfast every morning and bakes muffins for her friends every day with four. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,Janet’s ducks lay 16 eggs per day. She eats three for breakfast every morning and bakes muffins for her friends every day with four. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,gsm8k,qwen3-max-2026-01-23,qwen,strong,qwen-max,0,budget-0,"{'budget_id': 'budget-0', 'effort_level': 'minimal', 'max_output_tokens': 256, 'provider_controls': {'reasoning_effort': 'minimal', 'reasoning_mode': 'minimal'}, 'prompt_template_version': 'v2', 'legacy_budget': 0}","Janet starts with 16 eggs per day.  
She uses 3 for breakfast and 4 for baking, totaling 3 + 4 = 7 eggs.  
Remaining eggs = 16 - 7 = 9 eggs.  
She sells these at $2 each: 9 × $2 = $18.  

She makes **$18** every day at the farmers' market.",18,1.0,True,18,18,"{'task_type': 'gsm8k', 'comparison': 'numeric_exact_match'}",92,85,177,0.000708,4.479856399993878,,{},,"models=qwen3.5-flash-2026-02-23,qwen3.5-plus-2026-02-15,qwen3-max-2026-01-23|budgets=0,256,1024",v2,"{'id': 'chatcmpl-ca24e809-b65f-925d-82a2-2356afaec1d3', 'model': 'qwen3-max-2026-01-23', 'provider': 'qwen', 'tier': 'strong', 'budget_id': 'budget-0', 'cache_hit': False}",,False,,2026-04-25 02:24:12.877081+00:00,"{'sample_id': 'gsm8k_dev_001', 'split': 'dev', 'experiment': 'jsonl_grid', 'cache_hit': False, 'selected_model_provider': 'qwen', 'selected_model_tier': 'strong', 'selected_model_alias': 'qwen-max'}"
8,2,gsm8k_dev_001,gsm8k,Janet’s ducks lay 16 eggs per day. She eats three for breakfast every morning and bakes muffins for her friends every day with four. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,Janet’s ducks lay 16 eggs per day. She eats three for breakfast every morning and bakes muffins for her friends every day with four. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,gsm8k,qwen3-max-2026-01-23,qwen,strong,qwen-max,256,budget-256,"{'budget_id': 'budget-256', 'effort_level': 'brief', 'max_output_tokens': 600, 'provider_controls': {'reasoning_effort': 'brief'}, 'prompt_template_version': 'v2', 'legacy_budget': 256}","Janet’s ducks lay **16 eggs per day**.

She uses:

- **3 eggs** for breakfast  
- **4 eggs** for baking muffins  

Total used:  
3 + 4 = **7 eggs**

Remaining eggs to sell:  
16 − 7 = **9 eggs**

She sells them at **$2 per egg**, so:

9 × $2 = **$18**

**Answer: $18**",18,1.0,True,18,18,"{'task_type': 'gsm8k', 'comparison': 'numeric_exact_match'}",89,92,181,0.000724,3.227441099996213,,{},,"models=qwen3.5-flash-2026-02-23,qwen3.5-plus-2026-02-15,qwen3-max-2026-01-23|budgets=0,256,1024",v2,"{'id': 'chatcmpl-fd8b2fdd-c249-9669-9786-1e2b2221c2d5', 'model': 'qwen3-max-2026-01-23', 'provider': 'qwen', 'tier': 'strong', 'budget_id': 'budget-256', 'cache_hit': False}",,False,,2026-04-25 02:24:16.112998+00:00,"{'sample_id': 'gsm8k_dev_001', 'split': 'dev', 'experiment': 'jsonl_grid', 'cache_hit': False, 'selected_model_provider': 'qwen', 'selected_model_tier': 'strong', 'selected_model_alias': 'qwen-max'}"
9,2,gsm8k_dev_001,gsm8k,Janet’s ducks lay 16 eggs per day. She eats three for breakfast every morning and bakes muffins for her friends every day with four. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,Janet’s ducks lay 16 eggs per day. She eats three for breakfast every morning and bakes muffins for her friends every day with four. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,gsm8k,qwen3-max-2026-01-23,qwen,strong,qwen-max,1024,budget-1024,"{'budget_id': 'budget-1024', 'effort_level': 'medium', 'max_output_tokens': 1200, 'provider_controls': {'reasoning_effort': 'medium'}, 'prompt_template_version': 'v2', 'legacy_budget': 1024}","Let's break down the problem step by step:

---

### 1. **Total eggs laid per day**:  
Janet’s ducks lay **16 eggs per day**.

---

### 2. **Eggs used by Janet**:
- She **eats 3 eggs** for breakfast.
- She **uses 4 eggs** for baking muffins.

So, total eggs used =  
3 (breakfast) + 4 (baking) = **7 eggs**

---

### 3. **Eggs left to sell**:
16 (total) − 7 (used) = **9 eggs**

---

### 4. **Money earned from selling eggs**:
She sells each egg for **$2**, so:

9 eggs × $2 = **$18**

---

### ✅ Final Answer:
**$18** per day.",18,1.0,True,18,18,"{'task_type': 'gsm8k', 'comparison': 'numeric_exact_match'}",92,179,271,0.0010840000000000001,5.656024300027639,,{},,"models=qwen3.5-flash-2026-02-23,qwen3.5-plus-2026-02-15,qwen3-max-2026-01-23|budgets=0,256,1024",v2,"{'id': 'chatcmpl-9344f918-4228-98ca-b151-5e9e0771b4e2', 'model': 'qwen3-max-2026-01-23', 'provider': 'qwen', 'tier': 'strong', 'budget_id': 'budget-1024', 'cache_hit': False}",,False,,2026-04-25 02:24:21.779161+00:00,"{'sample_id': 'gsm8k_dev_001', 'split': 'dev', 'experiment': 'jsonl_grid', 'cache_hit': False, 'selected_model_provider': 'qwen', 'selected_model_tier': 'strong', 'selected_model_alias': 'qwen-max'}"
10,2,gsm8k_dev_002,gsm8k,A robe takes 2 bolts of blue fiber and half that much white fiber.  How many bolts in total does it take?,A robe takes 2 bolts of blue fiber and half that much white fiber.  How many bolts in total does it take?,gsm8k,qwen3.5-flash-2026-02-23,qwen,cheap,qwen-flash,0,budget-0,"{'budget_id': 'budget-0', 'effort_level': 'minimal', 'max_output_tokens': 256, 'provider_controls': {'reasoning_effort': 'minimal', 'reasoning_mode': 'minimal'}, 'prompt_template_version': 'v2', 'legacy_budget': 0}",3 bolts,3,1.0,True,3,3,"{'task_type': 'gsm8k', 'comparison': 'numeric_exact_match'}",55,212,267,7.6629e-05,2.4240798000246286,,{},,"models=qwen3.5-flash-2026-02-23,qwen3.5-plus-2026-02-15,qwen3-max-2026-01-23|budgets=0,256,1024",v2,"{'id': 'chatcmpl-dd690f8f-94e5-9725-ab9a-f8d7b1528bbb', 'model': 'qwen3.5-flash-2026-02-23', 'provider': 'qwen', 'tier': 'cheap', 'budget_id': 'budget-0', 'cache_hit': False}",,False,,2026-04-25 02:24:24.699269+00:00,"{'sample_id': 'gsm8k_dev_002', 'split': 'dev', 'experiment': 'jsonl_grid', 'cache_hit': False, 'selected_model_provider': 'qwen', 'selected_model_tier': 'cheap', 'selected_model_alias': 'qwen-flash'}"
