id,query,task_type,selected_model,selected_budget,output_text,score,is_correct,expected_answer,extracted_answer,prompt_tokens,completion_tokens,total_tokens,cost_usd,latency_s,created_at,metadata
32,"A deep-sea monster rises from the waters once every hundred years to feast on a ship and sate its hunger. Over three hundred years, it has consumed 847 people. Ships have been built larger over time, so each new ship has twice as many people as the last ship. How many people were on the ship the monster ate in the first hundred years?",gsm8k,qwen3.5-flash-2026-02-23,256,"The monster feeds once every 100 years over a period of 300 years, meaning there were 3 feeding events. Let $x$ represent the number of people on the first ship. Since each subsequent ship has twice as many people, the populations are $x$, $2x$, and $4x$.

The total number of people consumed is the sum of these three values:
$$x + 2x + 4x = 847$$
$$7x = 847$$
$$x = 121$$

**121**",1.0,True,121,121,102,1005,1107,0.000317709,6.450226600005408,2026-04-18 04:51:14.427703+00:00,"{'sample_id': 'gsm8k_train_011', 'split': 'train', 'experiment': 'jsonl_grid'}"
33,"A deep-sea monster rises from the waters once every hundred years to feast on a ship and sate its hunger. Over three hundred years, it has consumed 847 people. Ships have been built larger over time, so each new ship has twice as many people as the last ship. How many people were on the ship the monster ate in the first hundred years?",gsm8k,qwen3.5-flash-2026-02-23,1024,"Let's break this down step-by-step.

**1. Identify the timeline and events**
The monster rises once every 100 years over a period of 300 years. This means there were **3 separate ships** eaten.

**2. Define the variables**
Let $x$ be the number of people on the first ship.

**3. Determine the size of each ship**
*   **Ship 1 (First 100 years):** $x$ people.
*   **Ship 2 (Second 100 years):** Twice the size of the first, so $2x$ people.
*   **Ship 3 (Third 100 years):** Twice the size of the second, so $2(2x) = 4x$ people.

**4. Create an equation**
We know the total number of people consumed is 847. Therefore, we add the people from all three ships together:
$$x + 2x + 4x = 847$$

**5. Solve for $x$**
Combine the terms:
$$7x = 847$$

Divide by 7:
$$x = \frac{847}{7}$$
$$x = 121$$

**6. Verification**
*   Ship 1: 121 people
*   Ship 2: 242 people ($121 \times 2$)
*   Ship 3: 484 people ($242 \times 2$)
*   Total: $121 + 242 + 484 = 847$

There were **121** people on the ship the monster ate in the first hundred years.",1.0,True,121,121,105,1289,1394,0.0004000779999999,9.92421729999478,2026-04-18 04:51:24.358753+00:00,"{'sample_id': 'gsm8k_train_011', 'split': 'train', 'experiment': 'jsonl_grid'}"
34,"Tobias is buying a new pair of shoes that costs $95. He has been saving up his money each month for the past three months. He gets a $5 allowance a month. He also mows lawns and shovels driveways. He charges $15 to mow a lawn and $7 to shovel. After buying the shoes, he has $15 in change. If he mows 4 lawns, how many driveways did he shovel?",gsm8k,qwen3.5-flash-2026-02-23,0,He shoveled 5 driveways.,1.0,True,5,5,128,851,979,0.0002809729999999,7.265012400006526,2026-04-18 04:51:33.069447+00:00,"{'sample_id': 'gsm8k_train_012', 'split': 'train', 'experiment': 'jsonl_grid'}"
35,"Tobias is buying a new pair of shoes that costs $95. He has been saving up his money each month for the past three months. He gets a $5 allowance a month. He also mows lawns and shovels driveways. He charges $15 to mow a lawn and $7 to shovel. After buying the shoes, he has $15 in change. If he mows 4 lawns, how many driveways did he shovel?",gsm8k,qwen3.5-flash-2026-02-23,256,"Tobias needed a total of $110 ($95 for shoes + $15 remaining). From his allowance, he earned $15 ($5/month × 3 months), and from mowing lawns, he earned $60 ($15/lawn × 4 lawns). This leaves $35 ($110 - $15 - $60) that must have come from shoveling driveways. Since he charges $7 per driveway, he shoveled 5 driveways ($35 ÷ $7).

**5**",1.0,True,5,5,125,837,962,0.0002760939999999,6.3484107999975095,2026-04-18 04:51:39.421372+00:00,"{'sample_id': 'gsm8k_train_012', 'split': 'train', 'experiment': 'jsonl_grid'}"
36,"Tobias is buying a new pair of shoes that costs $95. He has been saving up his money each month for the past three months. He gets a $5 allowance a month. He also mows lawns and shovels driveways. He charges $15 to mow a lawn and $7 to shovel. After buying the shoes, he has $15 in change. If he mows 4 lawns, how many driveways did he shovel?",gsm8k,qwen3.5-flash-2026-02-23,1024,"Here is the step-by-step reasoning to solve the problem:

**Step 1: Determine the total amount of money Tobias earned.**
Tobias spent $95 on shoes and had $15 left over. To find the total amount of money he accumulated, add these two amounts together.
$$95 + 15 = \$110$$

**Step 2: Calculate the money earned from his allowance.**
He receives a $5 allowance each month for 3 months.
$$5 \times 3 = \$15$$

**Step 3: Calculate the money earned from mowing lawns.**
He charges $15 per lawn and mowed 4 lawns.
$$15 \times 4 = \$60$$

**Step 4: Determine how much money came from shoveling driveways.**
Subtract the money earned from the allowance and mowing from the total amount accumulated.
$$110 \text{ (Total)} - 15 \text{ (Allowance)} - 60 \text{ (Mowing)} = \$35$$
So, he earned $35 from shoveling driveways.

**Step 5: Calculate the number of driveways shoveled.**
He charges $7 per driveway. Divide the total earnings from shoveling by the price per driveway.
$$35 / 7 = 5$$

**Answer:**
Tobias shoveled **5** driveways.",1.0,True,5,5,128,1643,1771,0.0005082769999999,12.132587000000058,2026-04-18 04:51:51.562272+00:00,"{'sample_id': 'gsm8k_train_012', 'split': 'train', 'experiment': 'jsonl_grid'}"
37,Randy has 60 mango trees on his farm. He also has 5 less than half as many coconut trees as mango trees. How many trees does Randy have in all on his farm?,gsm8k,qwen3.5-flash-2026-02-23,0,Randy has 85 trees in all.,1.0,True,85,85,69,422,491,0.0001409169999999,3.1809674000105588,2026-04-18 04:51:56.279768+00:00,"{'sample_id': 'gsm8k_train_013', 'split': 'train', 'experiment': 'jsonl_grid'}"
38,Randy has 60 mango trees on his farm. He also has 5 less than half as many coconut trees as mango trees. How many trees does Randy have in all on his farm?,gsm8k,qwen3.5-flash-2026-02-23,256,"First, determine the number of coconut trees. Half of the 60 mango trees is 30, and 5 less than that is 25 coconut trees. Next, add the number of mango trees (60) and coconut trees (25) together to find the total.

**85**",1.0,True,85,85,66,879,945,0.0002712149999999,8.978760400001192,2026-04-18 04:52:05.264761+00:00,"{'sample_id': 'gsm8k_train_013', 'split': 'train', 'experiment': 'jsonl_grid'}"
39,Randy has 60 mango trees on his farm. He also has 5 less than half as many coconut trees as mango trees. How many trees does Randy have in all on his farm?,gsm8k,qwen3.5-flash-2026-02-23,1024,"Here is the step-by-step reasoning to solve the problem:

1.  **Identify the number of mango trees:**
    Randy has 60 mango trees.

2.  **Calculate the number of coconut trees:**
    The problem states he has ""5 less than half as many coconut trees as mango trees.""
    *   First, find half the number of mango trees: $60 / 2 = 30$.
    *   Next, subtract 5 from that amount: $30 - 5 = 25$.
    So, Randy has 25 coconut trees.

3.  **Calculate the total number of trees:**
    Add the number of mango trees and coconut trees together.
    *   $60 \text{ (mango)} + 25 \text{ (coconut)} = 85$.

**Answer:**
Randy has **85** trees in all on his farm.",1.0,True,85,85,69,1267,1336,0.000383432,12.336780700003146,2026-04-18 04:52:17.612168+00:00,"{'sample_id': 'gsm8k_train_013', 'split': 'train', 'experiment': 'jsonl_grid'}"
40,"Jasper will serve charcuterie at his dinner party. He buys 2 pounds of cheddar cheese for $10, a pound of cream cheese that cost half the price of the cheddar cheese, and a pack of cold cuts that cost twice the price of the cheddar cheese. How much does he spend on the ingredients?",gsm8k,qwen3.5-flash-2026-02-23,0,Jasper spends $35 on the ingredients.,1.0,True,35,35,97,763,860,0.0002468199999999,5.926072999995085,2026-04-18 04:52:24.733002+00:00,"{'sample_id': 'gsm8k_train_014', 'split': 'train', 'experiment': 'jsonl_grid'}"
41,"Jasper will serve charcuterie at his dinner party. He buys 2 pounds of cheddar cheese for $10, a pound of cream cheese that cost half the price of the cheddar cheese, and a pack of cold cuts that cost twice the price of the cheddar cheese. How much does he spend on the ingredients?",gsm8k,qwen3.5-flash-2026-02-23,256,"The cheddar cheese costs $10. The cream cheese costs half of that amount ($10 / 2 = $5). The cold cuts cost twice the price of the cheddar cheese ($10 * 2 = $20). Adding these together ($10 + $5 + $20) gives the total spent.

$35",1.0,True,35,35,94,830,924,0.000265188,6.944326100012404,2026-04-18 04:52:31.684006+00:00,"{'sample_id': 'gsm8k_train_014', 'split': 'train', 'experiment': 'jsonl_grid'}"
42,"Jasper will serve charcuterie at his dinner party. He buys 2 pounds of cheddar cheese for $10, a pound of cream cheese that cost half the price of the cheddar cheese, and a pack of cold cuts that cost twice the price of the cheddar cheese. How much does he spend on the ingredients?",gsm8k,qwen3.5-flash-2026-02-23,1024,"Here is the step-by-step breakdown of the costs:

1.  **Cheddar Cheese:** The problem states Jasper buys 2 pounds for **$10**.
2.  **Cream Cheese:** This costs half the price of the cheddar cheese.
    *   $10 / 2 = **$5**
3.  **Cold Cuts:** This costs twice the price of the cheddar cheese.
    *   $10 \times 2 = **$20**

To find the total amount spent, add the cost of all three items together:
$10 (cheddar) + $5 (cream cheese) + $20 (cold cuts) = **$35**

Jasper spends **$35** on the ingredients.",1.0,True,35,35,97,1628,1725,0.000495075,13.511179399996765,2026-04-18 04:52:45.201723+00:00,"{'sample_id': 'gsm8k_train_014', 'split': 'train', 'experiment': 'jsonl_grid'}"
43,Joy can read 8 pages of a book in 20 minutes. How many hours will it take her to read 120 pages?,gsm8k,qwen3.5-flash-2026-02-23,0,5 hours,1.0,True,5,5,59,396,455,0.0001305849999999,2.4677727999951458,2026-04-18 04:52:48.188906+00:00,"{'sample_id': 'gsm8k_train_015', 'split': 'train', 'experiment': 'jsonl_grid'}"
44,Joy can read 8 pages of a book in 20 minutes. How many hours will it take her to read 120 pages?,gsm8k,qwen3.5-flash-2026-02-23,256,"Joy reads 8 pages in 20 minutes. First, determine how many sets of 8 pages fit into 120 pages: $120 \div 8 = 15$ sets. Next, calculate the total time in minutes: $15 \text{ sets} \times 20 \text{ minutes} = 300 \text{ minutes}$. Finally, convert the minutes to hours: $300 \div 60 = 5 \text{ hours}$.

**5 hours**",1.0,True,5,5,56,1330,1386,0.0003977819999999,9.2977799000073,2026-04-18 04:52:57.493132+00:00,"{'sample_id': 'gsm8k_train_015', 'split': 'train', 'experiment': 'jsonl_grid'}"
45,Joy can read 8 pages of a book in 20 minutes. How many hours will it take her to read 120 pages?,gsm8k,qwen3.5-flash-2026-02-23,1024,"Here is the step-by-step reasoning to solve the problem:

1.  **Find the reading rate per page:**
    Joy reads 8 pages in 20 minutes. To find out how long it takes to read one page, divide the time by the number of pages:
    $$20 \text{ minutes} \div 8 \text{ pages} = 2.5 \text{ minutes per page}$$

2.  **Calculate the total time in minutes:**
    Multiply the time per page by the total number of pages she needs to read (120 pages):
    $$120 \text{ pages} \times 2.5 \text{ minutes/page} = 300 \text{ minutes}$$

3.  **Convert minutes to hours:**
    Since there are 60 minutes in an hour, divide the total minutes by 60:
    $$300 \text{ minutes} \div 60 \text{ minutes/hour} = 5 \text{ hours}$$

**Check:**
If she reads for 5 hours, that is 300 minutes.
In 20 minutes, she reads 8 pages.
There are 15 twenty-minute intervals in 300 minutes ($300 \div 20 = 15$).
$15 \text{ intervals} \times 8 \text{ pages} = 120 \text{ pages}$.
The math holds up.

**Answer:**
It will take her **5 hours**.",1.0,True,5,5,59,1426,1485,0.000426195,12.086763700004669,2026-04-18 04:53:09.587079+00:00,"{'sample_id': 'gsm8k_train_015', 'split': 'train', 'experiment': 'jsonl_grid'}"
46,James creates a media empire.  He creates a movie for $2000.  Each DVD cost $6 to make.  He sells it for 2.5 times that much.  He sells 500 movies a day for 5 days a week.  How much profit does he make in 20 weeks?,gsm8k,qwen3.5-flash-2026-02-23,0,"$448,000",1.0,True,448000,448000,99,746,845,0.0002425149999999,6.902008599994588,2026-04-18 04:53:17.645933+00:00,"{'sample_id': 'gsm8k_train_016', 'split': 'train', 'experiment': 'jsonl_grid'}"
47,James creates a media empire.  He creates a movie for $2000.  Each DVD cost $6 to make.  He sells it for 2.5 times that much.  He sells 500 movies a day for 5 days a week.  How much profit does he make in 20 weeks?,gsm8k,qwen3.5-flash-2026-02-23,256,"First, determine the profit per DVD: The selling price is $6 \times 2.5 = \$15$, so the profit per DVD is $\$15 - \$6 = \$9$.
Next, calculate the total number of DVDs sold: 500 DVDs/day $\times$ 5 days/week $\times$ 20 weeks = 50,000 DVDs.
Then, calculate the total profit from sales: 50,000 DVDs $\times$ \$9/DVD = \$450,000.
Finally, subtract the initial movie creation cost: \$450,000 - \$2,000 = \$448,000.

**$448,000**",1.0,True,448000,448000,96,1161,1257,0.0003607589999999,9.750653900002362,2026-04-18 04:53:27.403764+00:00,"{'sample_id': 'gsm8k_train_016', 'split': 'train', 'experiment': 'jsonl_grid'}"
48,James creates a media empire.  He creates a movie for $2000.  Each DVD cost $6 to make.  He sells it for 2.5 times that much.  He sells 500 movies a day for 5 days a week.  How much profit does he make in 20 weeks?,gsm8k,qwen3.5-flash-2026-02-23,1024,"Here is the step-by-step breakdown to calculate James's profit:

**1. Calculate the selling price and profit per DVD**
*   **Production Cost:** $6 per DVD.
*   **Selling Price:** 2.5 times the production cost ($6 \times 2.5 = \$15$).
*   **Profit per DVD:** Selling Price - Production Cost ($\$15 - \$6 = \$9$).

**2. Calculate the total number of DVDs sold**
*   **Daily Sales:** 500 DVDs.
*   **Weekly Sales:** 500 DVDs/day $\times$ 5 days/week = 2,500 DVDs/week.
*   **Total Sales (20 Weeks):** 2,500 DVDs/week $\times$ 20 weeks = 50,000 DVDs.

**3. Calculate the total profit**
*   **Gross Profit from Sales:** 50,000 DVDs $\times$ $9 profit/DVD = $450,000.
*   **Net Profit:** Gross Profit - Initial Movie Creation Cost ($450,000 - $2,000).

**Total Profit:** $448,000

James makes a profit of **$448,000**.",1.0,True,448000,448000,99,1948,2047,0.000587489,14.444127499999013,2026-04-18 04:53:41.858537+00:00,"{'sample_id': 'gsm8k_train_016', 'split': 'train', 'experiment': 'jsonl_grid'}"
49,"The profit from a business transaction is shared among 2 business partners, Mike and Johnson in the ratio 2:5 respectively. If Johnson got $2500, how much will Mike have after spending some of his share on a shirt that costs $200?",gsm8k,qwen3.5-flash-2026-02-23,0,$800,1.0,True,800,800,85,385,470,0.0001348899999999,3.4979667000006884,2026-04-18 04:53:46.664993+00:00,"{'sample_id': 'gsm8k_train_017', 'split': 'train', 'experiment': 'jsonl_grid'}"
50,"The profit from a business transaction is shared among 2 business partners, Mike and Johnson in the ratio 2:5 respectively. If Johnson got $2500, how much will Mike have after spending some of his share on a shirt that costs $200?",gsm8k,qwen3.5-flash-2026-02-23,256,"Johnson's share represents 5 parts of the ratio, which equals $2500. Therefore, 1 part is worth $2500 / 5 = $500. Mike's share represents 2 parts, so his total profit is 2 * $500 = $1000. After spending $200 on a shirt, Mike has $1000 - $200 = $800 remaining.

$800",1.0,True,800,800,82,656,738,0.0002118059999999,4.45465189999959,2026-04-18 04:53:51.128477+00:00,"{'sample_id': 'gsm8k_train_017', 'split': 'train', 'experiment': 'jsonl_grid'}"
51,"The profit from a business transaction is shared among 2 business partners, Mike and Johnson in the ratio 2:5 respectively. If Johnson got $2500, how much will Mike have after spending some of his share on a shirt that costs $200?",gsm8k,qwen3.5-flash-2026-02-23,1024,"Here is the step-by-step reasoning to solve the problem:

**1. Understand the Ratio**
The profit is shared between Mike and Johnson in the ratio of **2:5**.
This means:
*   Mike's share represents **2 parts**.
*   Johnson's share represents **5 parts**.

**2. Calculate the Value of One Part**
We know that Johnson's share is **$2500**, which corresponds to his 5 parts.
To find the value of a single part, we divide Johnson's share by 5:
$$2500 / 5 = \$500$$
So, 1 part is equal to $500.

**3. Calculate Mike's Total Share**
Mike's share represents 2 parts.
$$2 \text{ parts} \times \$500/\text{part} = \$1000$$
Mike received a total of $1000.

**4. Calculate Mike's Remaining Money**
Mike spends $200 on a shirt. We subtract this from his total share:
$$\$1000 - \$200 = \$800$$

**Answer:**
Mike will have **$800** left.",1.0,True,800,800,85,1149,1234,0.000354158,9.599015299987514,2026-04-18 04:54:00.735969+00:00,"{'sample_id': 'gsm8k_train_017', 'split': 'train', 'experiment': 'jsonl_grid'}"
52,"In a truck, there are 26 pink hard hats, 15 green hard hats, and 24 yellow hard hats.  If Carl takes away 4 pink hard hats, and John takes away 6 pink hard hats and twice as many green hard hats as the number of pink hard hats that he removed, then calculate the total number of hard hats that remained in the truck.",gsm8k,qwen3.5-flash-2026-02-23,0,There are 43 hard hats remaining in the truck.,1.0,True,43,43,109,996,1105,0.0003171349999999,8.220926199996029,2026-04-18 04:54:10.365114+00:00,"{'sample_id': 'gsm8k_train_018', 'split': 'train', 'experiment': 'jsonl_grid'}"
53,"In a truck, there are 26 pink hard hats, 15 green hard hats, and 24 yellow hard hats.  If Carl takes away 4 pink hard hats, and John takes away 6 pink hard hats and twice as many green hard hats as the number of pink hard hats that he removed, then calculate the total number of hard hats that remained in the truck.",gsm8k,qwen3.5-flash-2026-02-23,256,"First, calculate the initial total number of hard hats: 26 (pink) + 15 (green) + 24 (yellow) = 65.

Next, determine the total number of hard hats removed:
1.  Carl removes 4 pink hard hats.
2.  John removes 6 pink hard hats.
3.  John removes twice as many green hard hats as pink ones he removed: 2 * 6 = 12 green hard hats.
Total removed = 4 + 6 + 12 = 22.

Finally, subtract the removed hats from the initial total: 65 - 22 = 43.

**43**",1.0,True,43,43,106,1079,1185,0.000340095,9.111196700003347,2026-04-18 04:54:19.481258+00:00,"{'sample_id': 'gsm8k_train_018', 'split': 'train', 'experiment': 'jsonl_grid'}"
54,"In a truck, there are 26 pink hard hats, 15 green hard hats, and 24 yellow hard hats.  If Carl takes away 4 pink hard hats, and John takes away 6 pink hard hats and twice as many green hard hats as the number of pink hard hats that he removed, then calculate the total number of hard hats that remained in the truck.",gsm8k,qwen3.5-flash-2026-02-23,1024,"Here is the step-by-step calculation to find the total number of hard hats remaining in the truck.

**1. Determine the initial number of hard hats:**
*   Pink: 26
*   Green: 15
*   Yellow: 24
*   **Total Initial:** $26 + 15 + 24 = 65$

**2. Calculate the hard hats removed by Carl:**
*   Carl takes 4 pink hard hats.
*   **Remaining Pink:** $26 - 4 = 22$

**3. Calculate the hard hats removed by John:**
*   John takes 6 pink hard hats.
*   John takes twice as many green hard hats as the pink ones he removed ($2 \times 6$).
*   John takes 12 green hard hats.

**4. Calculate the remaining hard hats by color:**
*   **Pink:** Started with 26, Carl took 4, John took 6.
    $$26 - 4 - 6 = 16$$
*   **Green:** Started with 15, John took 12.
    $$15 - 12 = 3$$
*   **Yellow:** Started with 24, no one took any.
    $$24$$

**5. Calculate the final total:**
$$16 \text{ (Pink)} + 3 \text{ (Green)} + 24 \text{ (Yellow)} = 43$$

**Answer:**
There are **43** hard hats remaining in the truck.",1.0,True,43,43,109,1505,1614,0.000463218,13.798980499996103,2026-04-18 04:54:33.287386+00:00,"{'sample_id': 'gsm8k_train_018', 'split': 'train', 'experiment': 'jsonl_grid'}"
55,It takes Roque two hours to walk to work and one hour to ride his bike to work. Roque walks to and from work three times a week and rides his bike to and from work twice a week. How many hours in total does he take to get to and from work a week with walking and biking?,gsm8k,qwen3.5-flash-2026-02-23,0,16 hours,1.0,True,16,16,91,457,548,0.000157276,3.2939130000013392,2026-04-18 04:54:37.726299+00:00,"{'sample_id': 'gsm8k_train_019', 'split': 'train', 'experiment': 'jsonl_grid'}"
56,It takes Roque two hours to walk to work and one hour to ride his bike to work. Roque walks to and from work three times a week and rides his bike to and from work twice a week. How many hours in total does he take to get to and from work a week with walking and biking?,gsm8k,qwen3.5-flash-2026-02-23,256,"To find the total time, calculate the round-trip duration for each mode of transport and multiply by the number of times per week.

*   **Walking:** It takes 2 hours each way, so a round trip is $2 + 2 = 4$ hours. Doing this 3 times a week results in $4 \times 3 = 12$ hours.
*   **Biking:** It takes 1 hour each way, so a round trip is $1 + 1 = 2$ hours. Doing this 2 times a week results in $2 \times 2 = 4$ hours.
*   **Total:** $12 \text{ hours} + 4 \text{ hours} = 16 \text{ hours}$.

**16 hours**",1.0,True,16,16,88,1099,1187,0.000340669,6.469558800003142,2026-04-18 04:54:44.202562+00:00,"{'sample_id': 'gsm8k_train_019', 'split': 'train', 'experiment': 'jsonl_grid'}"
57,It takes Roque two hours to walk to work and one hour to ride his bike to work. Roque walks to and from work three times a week and rides his bike to and from work twice a week. How many hours in total does he take to get to and from work a week with walking and biking?,gsm8k,qwen3.5-flash-2026-02-23,1024,"Here is the step-by-step breakdown to calculate the total time:

**1. Calculate the time spent walking:**
*   It takes 2 hours to walk one way.
*   A round trip (to and from) takes $2 + 2 = 4$ hours.
*   He does this 3 times a week.
*   Total walking time: $4 \text{ hours} \times 3 = 12$ hours.

**2. Calculate the time spent biking:**
*   It takes 1 hour to ride one way.
*   A round trip (to and from) takes $1 + 1 = 2$ hours.
*   He does this 2 times a week.
*   Total biking time: $2 \text{ hours} \times 2 = 4$ hours.

**3. Calculate the total time:**
*   $12 \text{ hours (walking)} + 4 \text{ hours (biking)} = 16$ hours.

Roque takes a total of **16 hours** to get to and from work a week.",1.0,True,16,16,91,1502,1593,0.0004571909999999,8.46831490000477,2026-04-18 04:54:52.677668+00:00,"{'sample_id': 'gsm8k_train_019', 'split': 'train', 'experiment': 'jsonl_grid'}"
58,Tim rides his bike back and forth to work for each of his 5 workdays.  His work is 20 miles away.  He also goes for a weekend bike ride of 200 miles.    If he can bike at 25 mph how much time does he spend biking a week?,gsm8k,qwen3.5-flash-2026-02-23,0,Tim spends 16 hours biking a week.,1.0,True,16,16,93,534,627,0.000179949,4.8129477000038605,2026-04-18 04:54:58.559833+00:00,"{'sample_id': 'gsm8k_train_020', 'split': 'train', 'experiment': 'jsonl_grid'}"
59,Tim rides his bike back and forth to work for each of his 5 workdays.  His work is 20 miles away.  He also goes for a weekend bike ride of 200 miles.    If he can bike at 25 mph how much time does he spend biking a week?,gsm8k,qwen3.5-flash-2026-02-23,256,"Tim commutes 40 miles per day (20 miles each way) for 5 days, totaling 200 miles. Adding the 200-mile weekend ride gives 400 miles total. Dividing the total distance by his speed of 25 mph results in 16 hours.

**16 hours**",1.0,True,16,16,90,742,832,0.0002387839999999,5.905973100001575,2026-04-18 04:55:04.476736+00:00,"{'sample_id': 'gsm8k_train_020', 'split': 'train', 'experiment': 'jsonl_grid'}"
60,Tim rides his bike back and forth to work for each of his 5 workdays.  His work is 20 miles away.  He also goes for a weekend bike ride of 200 miles.    If he can bike at 25 mph how much time does he spend biking a week?,gsm8k,qwen3.5-flash-2026-02-23,1024,"Here is the step-by-step breakdown to find the total time Tim spends biking:

**1. Calculate the weekday commuting distance:**
*   One way to work: 20 miles
*   Round trip (back and forth): $20 \times 2 = 40$ miles per day
*   For 5 workdays: $40 \times 5 = 200$ miles

**2. Calculate the total weekly distance:**
*   Weekday commuting: 200 miles
*   Weekend ride: 200 miles
*   Total distance: $200 + 200 = 400$ miles

**3. Calculate the total time:**
*   Formula: $\text{Time} = \frac{\text{Distance}}{\text{Speed}}$
*   Calculation: $\frac{400 \text{ miles}}{25 \text{ mph}} = 16 \text{ hours}$

Tim spends **16 hours** biking a week.",1.0,True,16,16,93,1230,1323,0.000379701,9.295078099996315,2026-04-18 04:55:13.778255+00:00,"{'sample_id': 'gsm8k_train_020', 'split': 'train', 'experiment': 'jsonl_grid'}"
61,"Bella bought stamps at the post office. Some of the stamps had a snowflake design, some had a truck design, and some had a rose design. Bella bought 11 snowflake stamps. She bought 9 more truck stamps than snowflake stamps, and 13 fewer rose stamps than truck stamps. How many stamps did Bella buy in all?",gsm8k,qwen3.5-flash-2026-02-23,0,Bella bought 38 stamps in all.,1.0,True,38,38,102,461,563,0.0001615809999999,3.950789000009536,2026-04-18 04:55:18.929783+00:00,"{'sample_id': 'gsm8k_train_021', 'split': 'train', 'experiment': 'jsonl_grid'}"
62,"Bella bought stamps at the post office. Some of the stamps had a snowflake design, some had a truck design, and some had a rose design. Bella bought 11 snowflake stamps. She bought 9 more truck stamps than snowflake stamps, and 13 fewer rose stamps than truck stamps. How many stamps did Bella buy in all?",gsm8k,qwen3.5-flash-2026-02-23,256,"Bella bought 11 snowflake stamps. Since she bought 9 more truck stamps than snowflake stamps, she bought $11 + 9 = 20$ truck stamps. She bought 13 fewer rose stamps than truck stamps, so she bought $20 - 13 = 7$ rose stamps. To find the total, add the amounts for each design: $11 + 20 + 7 = 38$.

38",1.0,True,38,38,99,415,514,0.000147518,3.314011299997219,2026-04-18 04:55:22.249935+00:00,"{'sample_id': 'gsm8k_train_021', 'split': 'train', 'experiment': 'jsonl_grid'}"
63,"Bella bought stamps at the post office. Some of the stamps had a snowflake design, some had a truck design, and some had a rose design. Bella bought 11 snowflake stamps. She bought 9 more truck stamps than snowflake stamps, and 13 fewer rose stamps than truck stamps. How many stamps did Bella buy in all?",gsm8k,qwen3.5-flash-2026-02-23,1024,"Here is the step-by-step breakdown to solve the problem:

1.  **Find the number of snowflake stamps:**
    We are told Bella bought **11** snowflake stamps.

2.  **Find the number of truck stamps:**
    She bought 9 more truck stamps than snowflake stamps.
    $$11 + 9 = 20$$
    So, she bought **20** truck stamps.

3.  **Find the number of rose stamps:**
    She bought 13 fewer rose stamps than truck stamps.
    $$20 - 13 = 7$$
    So, she bought **7** rose stamps.

4.  **Calculate the total:**
    Add the number of stamps from all three designs together.
    $$11 \text{ (snowflake)} + 20 \text{ (truck)} + 7 \text{ (rose)} = 38$$

Bella bought **38** stamps in all.",1.0,True,38,38,102,1010,1112,0.000319144,8.689199500004179,2026-04-18 04:55:30.946805+00:00,"{'sample_id': 'gsm8k_train_021', 'split': 'train', 'experiment': 'jsonl_grid'}"
64,"Each bird eats 12 beetles per day, each snake eats 3 birds per day, and each jaguar eats 5 snakes per day. If there are 6 jaguars in a forest, how many beetles are eaten each day?",gsm8k,qwen3.5-flash-2026-02-23,0,1080 beetles,1.0,True,1080,1080,80,356,436,0.000125132,3.0538668999943184,2026-04-18 04:55:35.118608+00:00,"{'sample_id': 'gsm8k_train_022', 'split': 'train', 'experiment': 'jsonl_grid'}"
65,"Each bird eats 12 beetles per day, each snake eats 3 birds per day, and each jaguar eats 5 snakes per day. If there are 6 jaguars in a forest, how many beetles are eaten each day?",gsm8k,qwen3.5-flash-2026-02-23,256,"To find the total number of beetles eaten, we work backwards from the top predator:

1.  **Snakes:** 6 jaguars eat $6 \times 5 = 30$ snakes per day.
2.  **Birds:** Those 30 snakes eat $30 \times 3 = 90$ birds per day.
3.  **Beetles:** Those 90 birds eat $90 \times 12 = 1080$ beetles per day.

**1080**",1.0,True,1080,1080,77,760,837,0.0002402189999999,5.862066300003789,2026-04-18 04:55:40.993087+00:00,"{'sample_id': 'gsm8k_train_022', 'split': 'train', 'experiment': 'jsonl_grid'}"
66,"Each bird eats 12 beetles per day, each snake eats 3 birds per day, and each jaguar eats 5 snakes per day. If there are 6 jaguars in a forest, how many beetles are eaten each day?",gsm8k,qwen3.5-flash-2026-02-23,1024,"To find the total number of beetles eaten each day, we need to work backward from the top of the food chain (the jaguars) down to the beetles.

1.  **Calculate the number of snakes:**
    There are 6 jaguars, and each eats 5 snakes per day.
    $$6 \text{ jaguars} \times 5 \text{ snakes/jaguar} = 30 \text{ snakes}$$

2.  **Calculate the number of birds:**
    There are 30 snakes, and each eats 3 birds per day.
    $$30 \text{ snakes} \times 3 \text{ birds/snake} = 90 \text{ birds}$$

3.  **Calculate the number of beetles:**
    There are 90 birds, and each eats 12 beetles per day.
    $$90 \text{ birds} \times 12 \text{ beetles/bird} = 1,080 \text{ beetles}$$

**Answer:**
There are **1,080** beetles eaten each day.",1.0,True,1080,1080,80,1283,1363,0.000391181,7.314626299994416,2026-04-18 04:55:48.316374+00:00,"{'sample_id': 'gsm8k_train_022', 'split': 'train', 'experiment': 'jsonl_grid'}"
